Polymer,Polymer CAS,Polymer SMILES,Solvent,Solvent CAS,Solvent SMILES,Mw(Da),PDI,ϕ,w,P(Mpa),CP(°C),1-Phase,Ref.,Polymer Mols,Solvent Mols
polystyrene,9003-53-6,*C(C*)c1ccccc1,n-hexane,110-54-3,CCCCCC,1240,1.07,0.16769,0.243,0.1,0.65,positive,doi.org/10.1016/S0378-3812(01)00548-9,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff467b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe83dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.1385,0.1385,5.76,6.34,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff46820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe83e40>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.15784,0.2044,35.79,19.7,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff46890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe83eb0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,97200,1.06,0.12306,0.16132,0.1,48.14,positive,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff46900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe83f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,11500,1.07,0.2742,0.334,0.1,-29.06,positive,doi.org/10.1063/1.1143329,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff46970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe83f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,13500,1.06,0.15212,0.1906,1.19,36.35,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff46ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,250000,3.91,0.04812,0.0648,6.3,54.68,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff46c10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84270>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.11796,0.15492,80.0,21.2,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff46c80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe842e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.07016,0.09374,20.0,20.86,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff46cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.04449,0.06,5.87,56.36,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff46d60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe843c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,190000,1.04,0.08368,0.1096,0.1,23.92,positive,See 1996RON in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff46dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.09,0.05402,0.0726,2.05,29.14,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff46e40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe844a0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.19786,0.229,0.55,97.36,negative,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff46eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84510>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,142100,1.09,0.08068,0.10578,0.1,20.43,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff46f90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe845f0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.21249,0.27,30.61,20.79,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84660>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.199,0.2459,4.05,155.49,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff470b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe846d0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,97200,1.06,0.08844,0.11738,0.1,232.84,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84740>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.15992,0.1999,4.0,100.18,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84820>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.00252,0.0034,0.1,19.0,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84890>
polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,100000,1.06,0.05933,0.071,0.1,-19.6,positive,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff472e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84900>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.0999,0.0999,1.65,6.55,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84970>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.2867,0.2867,0.51,4.78,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff473c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe849e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexanol,108-93-0,OC1CCCCC1,78800,1.12,0.01762,0.0195,0.1,76.15,positive,doi.org/10.1021/je0504865,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84ba0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,24700,1.04,0.01362,0.018,59.0,-21.65,positive,doi.org/10.1039/B109405J,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff475f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84c10>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.24049,0.30267,10.0,22.26,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84c80>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.2242,0.275,2.04,72.43,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84d60>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03,0.1322,0.1322,4.03,48.79,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff477b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,16600,1.05,0.1419,0.18,63.43,-15.05,positive,doi.org/10.1039/B109405J,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84e40>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,297000,5.45,0.10537,0.139,0.1,54.53,positive,See 1988SC2 in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84eb0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03,0.0535,0.0535,1.3,49.7,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe84f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.13168,0.1721,72.96,19.92,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff479e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85040>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,600000,1.1,0.04521,0.06,15.2,27.81,positive,doi.org/10.1007/BF01525017,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47a50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe850b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.23404,0.2952,30.6,18.58,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85120>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methyl acetate,79-20-9,COC(=O)C,100000,1.06,0.00265,0.003,0.1,129.35,negative,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47b30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85190>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.0049,0.0067,21.2,48.64,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,41000,5.12,0.11336,0.147,0.1,25.7,positive,doi.org/10.1002/pi.4980080407,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47c10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85270>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,297000,5.45,0.03923,0.053,0.1,58.38,positive,See 1988SC2 in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47c80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe852e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.2634,0.2634,4.36,5.03,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.13391,0.1687,3.24,92.86,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47d60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe853c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.09728,0.1287,8.83,21.75,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47e40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe854a0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,37900,1.01,0.25129,0.3151,0.1,35.54,positive,See 1996RON in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff47f20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85580>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,25000,1.06,0.10547,0.142,1.36,29.78,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff480b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe856d0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,600000,1.1,0.09883,0.1163,0.1,216.1,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85740>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.1385,0.1385,2.26,6.65,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85820>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.18196,0.23366,10.0,22.77,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85890>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.03563,0.0482,1.41,58.96,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff482e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85900>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.00805,0.011,7.13,53.88,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85970>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.09,0.15162,0.19,3.41,-3.7,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff483c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe859e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,20400,1.06,0.11336,0.147,0.1,6.6,positive,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48430>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85a50>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.05289,0.07,0.1,27.5,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85b30>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.05379,0.07117,0.1,25.6,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85ba0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,25000,1.06,0.1234,0.165,1.6,29.78,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff485f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85c10>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.06,0.08279,0.107,1.24,8.76,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85c80>
polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,600000,1.1,0.04247,0.051,0.1,4.2,positive,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff486d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85cf0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,2700000,1.1,0.08101,0.1062,0.1,29.59,positive,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85d60>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.04,0.1651,0.1651,0.56,42.24,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff487b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,98900,1.02,0.12445,0.1669,0.1,2.0,positive,doi.org/10.1627/jpi1958.33.117,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85e40>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.09654,0.114,1.04,66.98,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85eb0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,600000,1.1,0.03381,0.0403,0.1,217.6,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,ethyl acetate,141-78-6,CCOC(=O)C,600000,1.1,0.00602,0.007,0.1,150.5,negative,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe85f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.1768,0.2199,4.73,181.27,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48a50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe860b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.03383,0.0458,2.74,58.07,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86120>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.04,0.0922,0.0922,3.86,42.6,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,190000,1.04,0.13126,0.1692,0.1,23.3,positive,See 1996RON in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48c80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe862e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.16659,0.194,1.05,68.58,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.11126,0.131,1.08,93.56,negative,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48d60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe863c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.10221,0.13,1.38,77.93,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,250000,3.91,0.02429,0.033,7.6,54.94,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48e40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe864a0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.13206,0.17,3.98,115.03,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86510>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1393,0.1393,1.36,24.0,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48f20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86580>
polystyrene,9003-53-6,*C(C*)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,600000,1.1,0.02075,0.0248,0.1,219.1,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff48f90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe865f0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.0049,0.0067,41.74,44.9,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86660>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.05069,0.0682,17.71,51.64,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff490b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe866d0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,ethyl acetate,141-78-6,CCOC(=O)C,233000,1.06,0.02675,0.031,0.1,153.5,negative,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86740>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.03563,0.0482,50.04,44.81,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe867b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.06,0.08279,0.107,1.27,8.45,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86890>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.23818,0.3,31.19,20.54,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff493c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe869e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.19162,0.24524,40.0,20.65,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49430>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86a50>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,13500,1.06,0.12673,0.16,2.13,34.8,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff494a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86ac0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,16600,1.05,0.1419,0.18,60.0,-14.95,positive,doi.org/10.1039/B109405J,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86b30>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.15784,0.2044,27.16,20.01,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff49580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86ba0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,190000,1.04,0.17789,0.2258,0.1,19.58,positive,doi.org/10.1016/S0378-3812(99)00128-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff495f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe86c10>
